,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
1667,DCOACH,,Pendulum-v0,67,0,0.0,,-1614.4,dw89333
1668,DCOACH,,Pendulum-v0,68,0,0.0,,-1615.0,dw89333
1669,DCOACH,,Pendulum-v0,69,0,0.0,,-1614.4,dw89333
1670,DCOACH,,Pendulum-v0,70,0,0.0,,-1598.0,dw89333
1671,DCOACH,,Pendulum-v0,71,0,0.0,,-1602.2,dw89333
1672,DCOACH,,Pendulum-v0,72,0,0.0,,-1586.0,dw89333
1673,DCOACH,,Pendulum-v0,73,0,0.0,,-1588.4,dw89333
1674,DCOACH,,Pendulum-v0,74,0,0.0,,-1579.4,dw89333
1675,DCOACH,,Pendulum-v0,75,0,0.0,,-1569.8,dw89333
1676,DCOACH,,Pendulum-v0,76,0,0.0,,-1527.0,dw89333
1677,DCOACH,,Pendulum-v0,77,0,0.0,,-1543.2,dw89333
1678,DCOACH,,Pendulum-v0,78,0,0.0,,-1537.4,dw89333
1679,DCOACH,,Pendulum-v0,79,0,0.0,,-1540.8,dw89333
1680,DCOACH,,Pendulum-v0,80,0,0.0,,-1548.6,dw89333
1681,DCOACH,,Pendulum-v0,81,0,0.0,,-1575.2,dw89333
1682,DCOACH,,Pendulum-v0,82,0,0.0,,-1557.0,dw89333
1683,DCOACH,,Pendulum-v0,83,0,0.0,,-1582.4,dw89333
1684,DCOACH,,Pendulum-v0,84,0,0.0,,-1564.6,dw89333
1685,DCOACH,,Pendulum-v0,85,0,0.0,,-1585.8,dw89333
1686,DCOACH,,Pendulum-v0,86,0,0.0,,-1590.8,dw89333
1687,DCOACH,,Pendulum-v0,87,0,0.0,,-1608.0,dw89333
1688,DCOACH,,Pendulum-v0,88,0,0.0,,-1602.0,dw89333
1689,DCOACH,,Pendulum-v0,89,0,0.0,,-1624.0,dw89333
1690,DCOACH,,Pendulum-v0,90,0,0.0,,-1615.4,dw89333
1691,DCOACH,,Pendulum-v0,91,0,0.0,,-1599.8,dw89333
1692,DCOACH,,Pendulum-v0,92,0,0.0,,-1603.2,dw89333
1693,DCOACH,,Pendulum-v0,93,0,0.0,,-1608.0,dw89333
1694,DCOACH,,Pendulum-v0,94,0,0.0,,-1609.2,dw89333
1695,DCOACH,,Pendulum-v0,95,0,0.0,,-1600.0,dw89333
1696,DCOACH,,Pendulum-v0,96,0,0.0,,-1616.6,dw89333
1697,DCOACH,,Pendulum-v0,97,0,0.0,,-1598.6,dw89333
1698,DCOACH,,Pendulum-v0,98,0,0.0,,-1600.4,dw89333
1699,DCOACH,,Pendulum-v0,99,0,0.0,,-1599.8,dw89333
1700,DCOACH,,Pendulum-v0,100,0,0.0,,-1616.0,dw89333
1701,DCOACH,,Pendulum-v0,101,0,0.0,,-1613.8,dw89333
1702,DCOACH,,Pendulum-v0,102,0,0.0,,-1630.6,dw89333
1703,DCOACH,,Pendulum-v0,103,0,0.0,,-1610.2,dw89333
1704,DCOACH,,Pendulum-v0,104,0,0.0,,-1595.4,dw89333
1705,DCOACH,,Pendulum-v0,105,0,0.0,,-1583.2,dw89333
1706,DCOACH,,Pendulum-v0,106,0,0.0,,-1586.4,dw89333
1707,DCOACH,,Pendulum-v0,107,0,0.0,,-1579.4,dw89333
1708,DCOACH,,Pendulum-v0,108,0,0.0,,-1599.2,dw89333
1709,DCOACH,,Pendulum-v0,109,0,0.0,,-1597.6,dw89333
1710,DCOACH,,Pendulum-v0,110,0,0.0,,-1592.6,dw89333
1711,DCOACH,,Pendulum-v0,111,0,0.0,,-1586.4,dw89333
1712,DCOACH,,Pendulum-v0,112,0,0.0,,-1597.0,dw89333
1713,DCOACH,,Pendulum-v0,113,0,0.0,,-1574.4,dw89333
1714,DCOACH,,Pendulum-v0,114,0,0.0,,-1587.4,dw89333
1715,DCOACH,,Pendulum-v0,115,0,0.0,,-1607.6,dw89333
1716,DCOACH,,Pendulum-v0,116,0,0.0,,-1619.4,dw89333
1717,DCOACH,,Pendulum-v0,117,0,0.0,,-1612.8,dw89333
1718,DCOACH,,Pendulum-v0,118,0,0.0,,-1617.4,dw89333
1719,DCOACH,,Pendulum-v0,119,0,0.0,,-1599.8,dw89333
1720,DCOACH,,Pendulum-v0,120,0,0.0,,-1578.0,dw89333
1721,DCOACH,,Pendulum-v0,121,0,0.0,,-1578.2,dw89333
1722,DCOACH,,Pendulum-v0,122,0,0.0,,-1561.2,dw89333
1723,DCOACH,,Pendulum-v0,123,0,0.0,,-1556.2,dw89333
1724,DCOACH,,Pendulum-v0,124,0,0.0,,-1554.4,dw89333
1725,DCOACH,,Pendulum-v0,125,0,0.0,,-1576.0,dw89333
1726,DCOACH,,Pendulum-v0,126,0,0.0,,-1575.6,dw89333
1727,DCOACH,,Pendulum-v0,127,0,0.0,,-1596.0,dw89333
1728,DCOACH,,Pendulum-v0,128,0,0.0,,-1601.8,dw89333
1729,DCOACH,,Pendulum-v0,129,0,0.0,,-1624.0,dw89333
1730,DCOACH,,Pendulum-v0,130,0,0.0,,-1623.4,dw89333
1731,DCOACH,,Pendulum-v0,131,0,0.0,,-1627.0,dw89333
1732,DCOACH,,Pendulum-v0,132,0,0.0,,-1612.2,dw89333
1733,DCOACH,,Pendulum-v0,133,0,0.0,,-1625.0,dw89333
1734,DCOACH,,Pendulum-v0,134,0,0.0,,-1624.2,dw89333
1735,DCOACH,,Pendulum-v0,135,0,0.0,,-1620.4,dw89333
1736,DCOACH,,Pendulum-v0,136,0,0.0,,-1614.2,dw89333
1737,DCOACH,,Pendulum-v0,137,0,0.0,,-1624.2,dw89333
1738,DCOACH,,Pendulum-v0,138,0,0.0,,-1605.8,dw89333
1739,DCOACH,,Pendulum-v0,139,0,0.0,,-1605.2,dw89333
1740,DCOACH,,Pendulum-v0,140,0,0.0,,-1604.2,dw89333
1741,DCOACH,,Pendulum-v0,141,0,0.0,,-1601.4,dw89333
1742,DCOACH,,Pendulum-v0,142,0,0.0,,-1600.6,dw89333
1743,DCOACH,,Pendulum-v0,143,0,0.0,,-1606.2,dw89333
1744,DCOACH,,Pendulum-v0,144,0,0.0,,-1559.0,dw89333
1745,DCOACH,,Pendulum-v0,145,0,0.0,,-1565.6,dw89333
1746,DCOACH,,Pendulum-v0,146,0,0.0,,-1568.8,dw89333
1747,DCOACH,,Pendulum-v0,147,0,0.0,,-1575.0,dw89333
1748,DCOACH,,Pendulum-v0,148,0,0.0,,-1592.8,dw89333
1749,DCOACH,,Pendulum-v0,149,0,0.0,,-1641.4,dw89333
1750,DCOACH,,Pendulum-v0,150,0,0.0,,-1624.8,dw89333
1751,DCOACH,,Pendulum-v0,151,0,0.0,,-1633.4,dw89333
1752,DCOACH,,Pendulum-v0,152,0,0.0,,-1616.4,dw89333
1753,DCOACH,,Pendulum-v0,153,0,0.0,,-1615.2,dw89333
1754,DCOACH,,Pendulum-v0,154,0,0.0,,-1592.2,dw89333
1755,DCOACH,,Pendulum-v0,155,0,0.0,,-1608.2,dw89333
1756,DCOACH,,Pendulum-v0,156,0,0.0,,-1594.6,dw89333
1757,DCOACH,,Pendulum-v0,157,0,0.0,,-1608.0,dw89333
1758,DCOACH,,Pendulum-v0,158,0,0.0,,-1597.4,dw89333
1759,DCOACH,,Pendulum-v0,159,0,0.0,,-1608.2,dw89333
1760,DCOACH,,Pendulum-v0,160,0,0.0,,-1577.6,dw89333
1761,DCOACH,,Pendulum-v0,161,0,0.0,,-1590.8,dw89333
1762,DCOACH,,Pendulum-v0,162,0,0.0,,-1572.6,dw89333
1763,DCOACH,,Pendulum-v0,163,0,0.0,,-1579.0,dw89333
1764,DCOACH,,Pendulum-v0,164,0,0.0,,-1573.0,dw89333
1765,DCOACH,,Pendulum-v0,165,0,0.0,,-1582.2,dw89333
1766,DCOACH,,Pendulum-v0,166,0,0.0,,-1569.0,dw89333
1767,DCOACH,,Pendulum-v0,167,0,0.0,,-1588.4,dw89333
1768,DCOACH,,Pendulum-v0,168,0,0.0,,-1571.4,dw89333
1769,DCOACH,,Pendulum-v0,169,0,0.0,,-1569.0,dw89333
1770,DCOACH,,Pendulum-v0,170,0,0.0,,-1576.6,dw89333
1771,DCOACH,,Pendulum-v0,171,0,0.0,,-1571.6,dw89333
1772,DCOACH,,Pendulum-v0,172,0,0.0,,-1571.8,dw89333
1773,DCOACH,,Pendulum-v0,173,0,0.0,,-1588.0,dw89333
1774,DCOACH,,Pendulum-v0,174,0,0.0,,-1592.6,dw89333
1775,DCOACH,,Pendulum-v0,175,0,0.0,,-1583.8,dw89333
1776,DCOACH,,Pendulum-v0,176,0,0.0,,-1594.4,dw89333
1777,DCOACH,,Pendulum-v0,177,0,0.0,,-1576.6,dw89333
1778,DCOACH,,Pendulum-v0,178,0,0.0,,-1558.2,dw89333
1779,DCOACH,,Pendulum-v0,179,0,0.0,,-1571.6,dw89333
1780,DCOACH,,Pendulum-v0,180,0,0.0,,-1589.2,dw89333
1781,DCOACH,,Pendulum-v0,181,0,0.0,,-1571.2,dw89333
1782,DCOACH,,Pendulum-v0,182,0,0.0,,-1585.6,dw89333
1783,DCOACH,,Pendulum-v0,183,0,0.0,,-1610.6,dw89333
1784,DCOACH,,Pendulum-v0,184,0,0.0,,-1583.6,dw89333
1785,DCOACH,,Pendulum-v0,185,0,0.0,,-1587.8,dw89333
1786,DCOACH,,Pendulum-v0,186,0,0.0,,-1588.6,dw89333
1787,DCOACH,,Pendulum-v0,187,0,0.0,,-1584.6,dw89333
1788,DCOACH,,Pendulum-v0,188,0,0.0,,-1566.6,dw89333
1789,DCOACH,,Pendulum-v0,189,0,0.0,,-1569.6,dw89333
1790,DCOACH,,Pendulum-v0,190,0,0.0,,-1566.6,dw89333
1791,DCOACH,,Pendulum-v0,191,0,0.0,,-1567.0,dw89333
1792,DCOACH,,Pendulum-v0,192,0,0.0,,-1572.8,dw89333
1793,DCOACH,,Pendulum-v0,193,0,0.0,,-1581.8,dw89333
1794,DCOACH,,Pendulum-v0,194,0,0.0,,-1561.0,dw89333
1795,DCOACH,,Pendulum-v0,195,0,0.0,,-1550.0,dw89333
1796,DCOACH,,Pendulum-v0,196,0,0.0,,-1545.0,dw89333
1797,DCOACH,,Pendulum-v0,197,0,0.0,,-1531.6,dw89333
1798,DCOACH,,Pendulum-v0,198,0,0.0,,-1514.8,dw89333
1801,DCOACH,,MountainCarContinuous-v0,1,0,0.53294,,-5.8,js38935
1802,DCOACH,,MountainCarContinuous-v0,2,0,0.5851799999999999,,-9.8,js38935
1803,DCOACH,,MountainCarContinuous-v0,3,0,0.6434399999999998,,-13.0,js38935
1804,DCOACH,,MountainCarContinuous-v0,4,0,0.7387399999999997,,-14.0,js38935
1805,DCOACH,,MountainCarContinuous-v0,5,0,0.8136199999999997,,-16.4,js38935
1806,DCOACH,,MountainCarContinuous-v0,6,0,0.8596399999999997,,1.4,js38935
1807,DCOACH,,MountainCarContinuous-v0,7,0,0.8894799999999998,,24.6,js38935
1808,DCOACH,,MountainCarContinuous-v0,8,0,0.8579999999999999,,45.2,js38935
1809,DCOACH,,MountainCarContinuous-v0,9,0,0.7238599999999998,,41.0,js38935
1810,DCOACH,,MountainCarContinuous-v0,10,0,0.7116599999999998,,59.0,js38935
1811,DCOACH,,MountainCarContinuous-v0,11,0,0.6783399999999999,,61.0,js38935
1812,DCOACH,,MountainCarContinuous-v0,12,0,0.6751799999999999,,60.4,js38935
1813,DCOACH,,MountainCarContinuous-v0,13,0,0.69314,,58.0,js38935
1814,DCOACH,,MountainCarContinuous-v0,14,0,0.8045,,75.0,js38935
1815,DCOACH,,MountainCarContinuous-v0,15,0,0.8208400000000001,,78.0,js38935
1816,DCOACH,,MountainCarContinuous-v0,16,0,0.83934,,78.2,js38935
1817,DCOACH,,MountainCarContinuous-v0,17,0,0.7757,,78.6,js38935
1818,DCOACH,,MountainCarContinuous-v0,18,0,0.7615799999999998,,83.6,js38935
1819,DCOACH,,MountainCarContinuous-v0,19,0,0.7686599999999999,,91.4,js38935
1820,DCOACH,,MountainCarContinuous-v0,20,0,0.7620599999999998,,92.0,js38935
1821,DCOACH,,MountainCarContinuous-v0,21,0,0.7854399999999998,,91.6,js38935
1822,DCOACH,,MountainCarContinuous-v0,22,0,0.8039999999999999,,61.6,js38935
1823,DCOACH,,MountainCarContinuous-v0,23,0,0.8509799999999998,,61.2,js38935
1824,DCOACH,,MountainCarContinuous-v0,24,0,0.8323999999999998,,61.8,js38935
1825,DCOACH,,MountainCarContinuous-v0,25,0,0.8380799999999997,,62.6,js38935
1826,DCOACH,,MountainCarContinuous-v0,26,0,0.7159399999999996,,60.4,js38935
1827,DCOACH,,MountainCarContinuous-v0,27,0,0.7179799999999996,,91.4,js38935
1828,DCOACH,,MountainCarContinuous-v0,28,0,0.6979199999999997,,91.8,js38935
1829,DCOACH,,MountainCarContinuous-v0,29,0,0.5428599999999997,,87.8,js38935
1830,DCOACH,,MountainCarContinuous-v0,30,0,0.4743999999999997,,84.0,js38935
1831,DCOACH,,MountainCarContinuous-v0,31,0,0.4221599999999997,,82.6,js38935
1832,DCOACH,,MountainCarContinuous-v0,32,0,0.39507999999999965,,56.0,js38935
1833,DCOACH,,MountainCarContinuous-v0,33,0,0.3207199999999996,,29.0,js38935
1834,DCOACH,,MountainCarContinuous-v0,34,0,0.33507999999999966,,6.8,js38935
1835,DCOACH,,MountainCarContinuous-v0,35,0,0.3202799999999997,,10.6,js38935
1836,DCOACH,,MountainCarContinuous-v0,36,0,0.3926999999999997,,14.8,js38935
1837,DCOACH,,MountainCarContinuous-v0,37,0,0.2861999999999997,,39.8,js38935
1838,DCOACH,,MountainCarContinuous-v0,38,0,0.20531999999999967,,65.0,js38935
1839,DCOACH,,MountainCarContinuous-v0,39,0,0.1872999999999997,,88.0,js38935
1840,DCOACH,,MountainCarContinuous-v0,40,0,0.09475999999999969,,86.2,js38935
1841,DCOACH,,MountainCarContinuous-v0,41,0,0.03673999999999968,,84.8,js38935
1842,DCOACH,,MountainCarContinuous-v0,42,0,0.1822799999999997,,86.6,js38935
1843,DCOACH,,MountainCarContinuous-v0,43,0,0.32547999999999966,,84.8,js38935
1844,DCOACH,,MountainCarContinuous-v0,44,0,0.49537999999999965,,87.8,js38935
1845,DCOACH,,MountainCarContinuous-v0,45,0,0.6664999999999996,,89.6,js38935
1846,DCOACH,,MountainCarContinuous-v0,46,0,0.7104799999999997,,91.2,js38935
1847,DCOACH,,MountainCarContinuous-v0,47,0,0.6301999999999996,,89.0,js38935
1848,DCOACH,,MountainCarContinuous-v0,48,0,0.5122199999999996,,68.6,js38935
1849,DCOACH,,MountainCarContinuous-v0,49,0,0.3533799999999996,,67.6,js38935
1850,DCOACH,,MountainCarContinuous-v0,50,0,0.2481199999999996,,41.4,js38935
1851,DCOACH,,MountainCarContinuous-v0,51,0,0.2469999999999996,,42.2,js38935
1852,DCOACH,,MountainCarContinuous-v0,52,0,0.3448599999999996,,44.4,js38935
1853,DCOACH,,MountainCarContinuous-v0,53,0,0.4946399999999995,,68.6,js38935
1854,DCOACH,,MountainCarContinuous-v0,54,0,0.6702399999999995,,69.8,js38935
1855,DCOACH,,MountainCarContinuous-v0,55,0,0.8016599999999995,,96.0,js38935
1856,DCOACH,,MountainCarContinuous-v0,56,0,0.7220599999999995,,95.0,js38935
1857,DCOACH,,MountainCarContinuous-v0,57,0,0.5589399999999995,,94.0,js38935
1858,DCOACH,,MountainCarContinuous-v0,58,0,0.3839399999999995,,92.2,js38935
1859,DCOACH,,MountainCarContinuous-v0,59,0,0.1972799999999995,,91.6,js38935
1860,DCOACH,,MountainCarContinuous-v0,60,0,0.0,,91.4,js38935
1861,DCOACH,,MountainCarContinuous-v0,61,0,0.0,,91.2,js38935
1862,DCOACH,,MountainCarContinuous-v0,62,0,0.0,,91.2,js38935
1863,DCOACH,,MountainCarContinuous-v0,63,0,0.0,,92.4,js38935
1864,DCOACH,,MountainCarContinuous-v0,64,0,0.0,,90.8,js38935
1865,DCOACH,,MountainCarContinuous-v0,65,0,0.0,,90.0,js38935
1866,DCOACH,,MountainCarContinuous-v0,66,0,0.0,,90.6,js38935
1867,DCOACH,,MountainCarContinuous-v0,67,0,0.0,,90.6,js38935
1868,DCOACH,,MountainCarContinuous-v0,68,0,0.0,,90.6,js38935
1869,DCOACH,,MountainCarContinuous-v0,69,0,0.0,,91.8,js38935
1870,DCOACH,,MountainCarContinuous-v0,70,0,0.0,,92.4,js38935
1871,DCOACH,,MountainCarContinuous-v0,71,0,0.0,,92.4,js38935
1872,DCOACH,,MountainCarContinuous-v0,72,0,0.0,,92.8,js38935
1873,DCOACH,,MountainCarContinuous-v0,73,0,0.0,,92.8,js38935
1874,DCOACH,,MountainCarContinuous-v0,74,0,0.0,,93.2,js38935
1875,DCOACH,,MountainCarContinuous-v0,75,0,0.0,,93.6,js38935
1876,DCOACH,,MountainCarContinuous-v0,76,0,0.0,,92.0,js38935
1877,DCOACH,,MountainCarContinuous-v0,77,0,0.0,,91.6,js38935
1878,DCOACH,,MountainCarContinuous-v0,78,0,0.0,,91.8,js38935
1879,DCOACH,,MountainCarContinuous-v0,79,0,0.0,,92.2,js38935
1880,DCOACH,,MountainCarContinuous-v0,80,0,0.0,,91.6,js38935
1881,DCOACH,,MountainCarContinuous-v0,81,0,0.0,,91.4,js38935
1882,DCOACH,,MountainCarContinuous-v0,82,0,0.0,,91.0,js38935
1883,DCOACH,,MountainCarContinuous-v0,83,0,0.0,,90.8,js38935
1884,DCOACH,,MountainCarContinuous-v0,84,0,0.0,,90.0,js38935
1885,DCOACH,,MountainCarContinuous-v0,85,0,0.0,,89.8,js38935
1886,DCOACH,,MountainCarContinuous-v0,86,0,0.0,,91.4,js38935
1887,DCOACH,,MountainCarContinuous-v0,87,0,0.0,,92.6,js38935
1888,DCOACH,,MountainCarContinuous-v0,88,0,0.0,,92.6,js38935
1889,DCOACH,,MountainCarContinuous-v0,89,0,0.0,,92.6,js38935
1890,DCOACH,,MountainCarContinuous-v0,90,0,0.0,,93.4,js38935
1891,DCOACH,,MountainCarContinuous-v0,91,0,0.0,,93.4,js38935
1892,DCOACH,,MountainCarContinuous-v0,92,0,0.0,,93.0,js38935
1893,DCOACH,,MountainCarContinuous-v0,93,0,0.0,,92.0,js38935
1894,DCOACH,,MountainCarContinuous-v0,94,0,0.0,,92.2,js38935
1895,DCOACH,,MountainCarContinuous-v0,95,0,0.0,,91.8,js38935
1896,DCOACH,,MountainCarContinuous-v0,96,0,0.0,,91.8,js38935
1897,DCOACH,,MountainCarContinuous-v0,97,0,0.0,,91.8,js38935
1898,DCOACH,,MountainCarContinuous-v0,98,0,0.0,,92.6,js38935
1899,DCOACH,,MountainCarContinuous-v0,99,0,0.0,,92.8,js38935
1900,DCOACH,,MountainCarContinuous-v0,100,0,0.0,,92.6,js38935
1901,DCOACH,,MountainCarContinuous-v0,101,0,0.0,,91.8,js38935
1902,DCOACH,,MountainCarContinuous-v0,102,0,0.0,,91.8,js38935
1903,DCOACH,,MountainCarContinuous-v0,103,0,0.0,,92.0,js38935
1904,DCOACH,,MountainCarContinuous-v0,104,0,0.0,,92.0,js38935
1905,DCOACH,,MountainCarContinuous-v0,105,0,0.0,,92.2,js38935
1906,DCOACH,,MountainCarContinuous-v0,106,0,0.0,,92.8,js38935
1907,DCOACH,,MountainCarContinuous-v0,107,0,0.0,,93.0,js38935
1908,DCOACH,,MountainCarContinuous-v0,108,0,0.0,,93.0,js38935
1909,DCOACH,,MountainCarContinuous-v0,109,0,0.0,,93.0,js38935
1910,DCOACH,,MountainCarContinuous-v0,110,0,0.0,,93.0,js38935
1911,DCOACH,,MountainCarContinuous-v0,111,0,0.0,,93.0,js38935
1912,DCOACH,,MountainCarContinuous-v0,112,0,0.0,,92.8,js38935
1913,DCOACH,,MountainCarContinuous-v0,113,0,0.0,,91.2,js38935
1914,DCOACH,,MountainCarContinuous-v0,114,0,0.0,,90.6,js38935
1915,DCOACH,,MountainCarContinuous-v0,115,0,0.0,,90.0,js38935
1916,DCOACH,,MountainCarContinuous-v0,116,0,0.0,,90.6,js38935
1917,DCOACH,,MountainCarContinuous-v0,117,0,0.0,,90.6,js38935
1918,DCOACH,,MountainCarContinuous-v0,118,0,0.0,,92.2,js38935
1919,DCOACH,,MountainCarContinuous-v0,119,0,0.0,,91.6,js38935
1920,DCOACH,,MountainCarContinuous-v0,120,0,0.0,,91.8,js38935
1921,DCOACH,,MountainCarContinuous-v0,121,0,0.0,,91.4,js38935
1922,DCOACH,,MountainCarContinuous-v0,122,0,0.0,,91.2,js38935
1923,DCOACH,,MountainCarContinuous-v0,123,0,0.0,,91.6,js38935
1924,DCOACH,,MountainCarContinuous-v0,124,0,0.0,,91.2,js38935
1925,DCOACH,,MountainCarContinuous-v0,125,0,0.0,,91.4,js38935
1926,DCOACH,,MountainCarContinuous-v0,126,0,0.0,,91.6,js38935
1927,DCOACH,,MountainCarContinuous-v0,127,0,0.0,,92.0,js38935
1928,DCOACH,,MountainCarContinuous-v0,128,0,0.0,,91.4,js38935
1929,DCOACH,,MountainCarContinuous-v0,129,0,0.0,,92.4,js38935
1930,DCOACH,,MountainCarContinuous-v0,130,0,0.0,,92.2,js38935
1931,DCOACH,,MountainCarContinuous-v0,131,0,0.0,,92.2,js38935
1932,DCOACH,,MountainCarContinuous-v0,132,0,0.0,,90.0,js38935
1933,DCOACH,,MountainCarContinuous-v0,133,0,0.0,,90.2,js38935
1934,DCOACH,,MountainCarContinuous-v0,134,0,0.0,,89.8,js38935
1935,DCOACH,,MountainCarContinuous-v0,135,0,0.0,,89.4,js38935
1936,DCOACH,,MountainCarContinuous-v0,136,0,0.0,,88.8,js38935
1937,DCOACH,,MountainCarContinuous-v0,137,0,0.0,,90.8,js38935
1938,DCOACH,,MountainCarContinuous-v0,138,0,0.0,,90.8,js38935
1939,DCOACH,,MountainCarContinuous-v0,139,0,0.0,,91.6,js38935
1940,DCOACH,,MountainCarContinuous-v0,140,0,0.0,,92.4,js38935
1941,DCOACH,,MountainCarContinuous-v0,141,0,0.0,,92.8,js38935
1942,DCOACH,,MountainCarContinuous-v0,142,0,0.0,,92.4,js38935
1943,DCOACH,,MountainCarContinuous-v0,143,0,0.0,,92.4,js38935
1944,DCOACH,,MountainCarContinuous-v0,144,0,0.0,,93.0,js38935
1945,DCOACH,,MountainCarContinuous-v0,145,0,0.0,,92.0,js38935
1946,DCOACH,,MountainCarContinuous-v0,146,0,0.0,,91.2,js38935
1947,DCOACH,,MountainCarContinuous-v0,147,0,0.0,,91.6,js38935
1948,DCOACH,,MountainCarContinuous-v0,148,0,0.0,,91.0,js38935
1949,DCOACH,,MountainCarContinuous-v0,149,0,0.0,,91.0,js38935
1950,DCOACH,,MountainCarContinuous-v0,150,0,0.0,,91.4,js38935
1951,DCOACH,,MountainCarContinuous-v0,151,0,0.0,,91.8,js38935
1952,DCOACH,,MountainCarContinuous-v0,152,0,0.0,,91.4,js38935
1953,DCOACH,,MountainCarContinuous-v0,153,0,0.0,,91.6,js38935
1954,DCOACH,,MountainCarContinuous-v0,154,0,0.0,,90.8,js38935
1955,DCOACH,,MountainCarContinuous-v0,155,0,0.0,,90.8,js38935
1956,DCOACH,,MountainCarContinuous-v0,156,0,0.0,,91.0,js38935
1957,DCOACH,,MountainCarContinuous-v0,157,0,0.0,,90.8,js38935
1958,DCOACH,,MountainCarContinuous-v0,158,0,0.0,,90.6,js38935
1959,DCOACH,,MountainCarContinuous-v0,159,0,0.0,,91.2,js38935
1960,DCOACH,,MountainCarContinuous-v0,160,0,0.0,,92.2,js38935
1961,DCOACH,,MountainCarContinuous-v0,161,0,0.0,,92.2,js38935
1962,DCOACH,,MountainCarContinuous-v0,162,0,0.0,,92.2,js38935
1963,DCOACH,,MountainCarContinuous-v0,163,0,0.0,,93.0,js38935
1964,DCOACH,,MountainCarContinuous-v0,164,0,0.0,,92.4,js38935
1965,DCOACH,,MountainCarContinuous-v0,165,0,0.0,,92.0,js38935
1966,DCOACH,,MountainCarContinuous-v0,166,0,0.0,,92.2,js38935
1967,DCOACH,,MountainCarContinuous-v0,167,0,0.0,,92.4,js38935
1968,DCOACH,,MountainCarContinuous-v0,168,0,0.0,,91.6,js38935
1969,DCOACH,,MountainCarContinuous-v0,169,0,0.0,,92.0,js38935
1970,DCOACH,,MountainCarContinuous-v0,170,0,0.0,,91.2,js38935
1971,DCOACH,,MountainCarContinuous-v0,171,0,0.0,,91.0,js38935
1972,DCOACH,,MountainCarContinuous-v0,172,0,0.0,,90.4,js38935
1973,DCOACH,,MountainCarContinuous-v0,173,0,0.0,,91.0,js38935
1974,DCOACH,,MountainCarContinuous-v0,174,0,0.0,,91.2,js38935
1975,DCOACH,,MountainCarContinuous-v0,175,0,0.0,,92.4,js38935
1976,DCOACH,,MountainCarContinuous-v0,176,0,0.0,,92.6,js38935
1977,DCOACH,,MountainCarContinuous-v0,177,0,0.0,,93.2,js38935
1978,DCOACH,,MountainCarContinuous-v0,178,0,0.0,,92.2,js38935
1979,DCOACH,,MountainCarContinuous-v0,179,0,0.0,,91.8,js38935
1980,DCOACH,,MountainCarContinuous-v0,180,0,0.0,,91.4,js38935
1981,DCOACH,,MountainCarContinuous-v0,181,0,0.0,,91.4,js38935
1982,DCOACH,,MountainCarContinuous-v0,182,0,0.0,,91.2,js38935
1983,DCOACH,,MountainCarContinuous-v0,183,0,0.0,,92.4,js38935
1984,DCOACH,,MountainCarContinuous-v0,184,0,0.0,,92.8,js38935
1985,DCOACH,,MountainCarContinuous-v0,185,0,0.0,,92.6,js38935
1986,DCOACH,,MountainCarContinuous-v0,186,0,0.0,,92.0,js38935
1987,DCOACH,,MountainCarContinuous-v0,187,0,0.0,,92.4,js38935
1988,DCOACH,,MountainCarContinuous-v0,188,0,0.0,,91.2,js38935
1989,DCOACH,,MountainCarContinuous-v0,189,0,0.0,,90.2,js38935
1990,DCOACH,,MountainCarContinuous-v0,190,0,0.0,,90.0,js38935
1991,DCOACH,,MountainCarContinuous-v0,191,0,0.0,,90.2,js38935
1992,DCOACH,,MountainCarContinuous-v0,192,0,0.0,,90.2,js38935
1993,DCOACH,,MountainCarContinuous-v0,193,0,0.0,,91.4,js38935
1994,DCOACH,,MountainCarContinuous-v0,194,0,0.0,,92.4,js38935
1995,DCOACH,,MountainCarContinuous-v0,195,0,0.0,,92.8,js38935
1996,DCOACH,,MountainCarContinuous-v0,196,0,0.0,,93.2,js38935
1997,DCOACH,,MountainCarContinuous-v0,197,0,0.0,,92.4,js38935
1998,DCOACH,,MountainCarContinuous-v0,198,0,0.0,,91.8,js38935
2001,DCOACH,,MountainCarContinuous-v0,1,0,0.5233199999999995,,-19.0,js81168
2002,DCOACH,,MountainCarContinuous-v0,2,0,0.5467199999999994,,0.4,js81168
2003,DCOACH,,MountainCarContinuous-v0,3,0,0.5324999999999995,,-0.8,js81168
2004,DCOACH,,MountainCarContinuous-v0,4,0,0.5689599999999995,,19.6,js81168
2005,DCOACH,,MountainCarContinuous-v0,5,0,0.5895799999999995,,15.2,js81168
2006,DCOACH,,MountainCarContinuous-v0,6,0,0.5971199999999995,,35.2,js81168
2007,DCOACH,,MountainCarContinuous-v0,7,0,0.6504199999999996,,31.8,js81168
2008,DCOACH,,MountainCarContinuous-v0,8,0,0.7085999999999996,,52.4,js81168
2009,DCOACH,,MountainCarContinuous-v0,9,0,0.6884999999999997,,46.6,js81168
2010,DCOACH,,MountainCarContinuous-v0,10,0,0.6903999999999996,,70.4,js81168
2011,DCOACH,,MountainCarContinuous-v0,11,0,0.6952999999999996,,74.8,js81168
2012,DCOACH,,MountainCarContinuous-v0,12,0,0.6545399999999996,,74.4,js81168
2013,DCOACH,,MountainCarContinuous-v0,13,0,0.6337999999999996,,73.0,js81168
