,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
3640,PMP,MountainCarContinuous-v0,77,0.3,,0.032759999999999755,0.5682,,92.6,309328517
3641,PMP,MountainCarContinuous-v0,78,0.3,,0.026399999999999757,0.5927,,92.4,309328517
3642,PMP,MountainCarContinuous-v0,79,0.3,,0.023859999999999753,0.5791,,92.8,309328517
3643,PMP,MountainCarContinuous-v0,80,0.3,,0.022739999999999753,0.581,,94.6,309328517
3644,PMP,MountainCarContinuous-v0,81,0.3,,0.041299999999999754,0.5938,,94.6,309328517
3645,PMP,MountainCarContinuous-v0,82,0.3,,0.03403999999999975,0.5921,,94.6,309328517
3646,PMP,MountainCarContinuous-v0,83,0.3,,0.037159999999999756,0.5794,,94.6,309328517
3647,PMP,MountainCarContinuous-v0,84,0.3,,0.034439999999999756,0.5754,,94.6,309328517
3648,PMP,MountainCarContinuous-v0,85,0.3,,0.03385999999999976,0.5876,,94.4,309328517
3649,PMP,MountainCarContinuous-v0,86,0.3,,0.019739999999999758,0.6138,,94.0,309328517
3650,PMP,MountainCarContinuous-v0,87,0.3,,0.021019999999999754,0.6239,,93.4,309328517
3651,PMP,MountainCarContinuous-v0,88,0.3,,0.024339999999999758,0.5678,,93.6,309328517
3652,PMP,MountainCarContinuous-v0,89,0.3,,0.026139999999999757,0.5249,,84.0,309328517
3653,PMP,MountainCarContinuous-v0,90,0.3,,0.024519999999999757,0.5011,,45.6,309328517
3654,PMP,MountainCarContinuous-v0,91,0.3,,0.021359999999999758,0.5853,,42.2,309328517
3655,PMP,MountainCarContinuous-v0,92,0.3,,0.017699999999999758,0.5223,,41.6,309328517
3656,PMP,MountainCarContinuous-v0,93,0.3,,0.011879999999999755,0.5072,,38.0,309328517
3657,PMP,MountainCarContinuous-v0,94,0.3,,0.009239999999999757,0.505,,44.0,309328517
3658,PMP,MountainCarContinuous-v0,95,0.3,,0.006959999999999756,0.5658,,80.4,309328517
3659,PMP,MountainCarContinuous-v0,96,0.3,,0.005679999999999756,0.5146,,83.4,309328517
3660,PMP,MountainCarContinuous-v0,97,0.3,,0.007779999999999757,0.5136,,83.8,309328517
3661,PMP,MountainCarContinuous-v0,98,0.3,,0.0047199999999997565,0.5165,,86.8,309328517
3662,PMP,MountainCarContinuous-v0,99,0.3,,0.0034199999999997566,0.6019,,58.2,309328517
3663,PMP,MountainCarContinuous-v0,100,0.3,,0.0024999999999997568,0.6083,,59.4,309328517
3664,PMP,MountainCarContinuous-v0,101,0.3,,0.0024999999999997568,0.5401,,60.0,309328517
3665,PMP,MountainCarContinuous-v0,102,0.3,,0.00039999999999975645,0.5191,,60.2,309328517
3666,PMP,MountainCarContinuous-v0,103,0.3,,0.00039999999999975645,0.5169,,60.2,309328517
3667,PMP,MountainCarContinuous-v0,104,0.3,,0.0,0.5311,,92.0,309328517
3668,PMP,MountainCarContinuous-v0,105,0.3,,0.0,0.5169,,92.0,309328517
3669,PMP,MountainCarContinuous-v0,106,0.3,,0.0,0.5198,,91.8,309328517
3670,PMP,MountainCarContinuous-v0,107,0.3,,0.0,0.5303,,91.8,309328517
3671,PMP,MountainCarContinuous-v0,108,0.3,,0.0,0.5597,,91.8,309328517
3672,PMP,MountainCarContinuous-v0,109,0.3,,0.0,0.5754,,91.6,309328517
3673,PMP,MountainCarContinuous-v0,110,0.3,,0.0,0.5426,,92.2,309328517
3674,PMP,MountainCarContinuous-v0,111,0.3,,0.0,0.5351,,92.4,309328517
3675,PMP,MountainCarContinuous-v0,112,0.3,,0.0,0.5422,,92.8,309328517
3676,PMP,MountainCarContinuous-v0,113,0.3,,0.0,0.6353,,92.6,309328517
3677,PMP,MountainCarContinuous-v0,114,0.3,,0.0,0.6483,,90.8,309328517
3678,PMP,MountainCarContinuous-v0,115,0.3,,0.0,0.5429,,90.8,309328517
3679,PMP,MountainCarContinuous-v0,116,0.3,,0.0,0.5015,,90.8,309328517
3680,PMP,MountainCarContinuous-v0,117,0.3,,0.0,0.5278,,90.6,309328517
3681,PMP,MountainCarContinuous-v0,118,0.3,,0.0,0.5421,,90.8,309328517
3682,PMP,MountainCarContinuous-v0,119,0.3,,0.0,0.5174,,93.0,309328517
3683,PMP,MountainCarContinuous-v0,120,0.3,,0.0,0.5129,,93.0,309328517
3684,PMP,MountainCarContinuous-v0,121,0.3,,0.0,0.5239,,92.8,309328517
3685,PMP,MountainCarContinuous-v0,122,0.3,,0.0,0.5211,,92.8,309328517
3686,PMP,MountainCarContinuous-v0,123,0.3,,0.0,0.5591,,92.8,309328517
3687,PMP,MountainCarContinuous-v0,124,0.3,,0.0,0.6035,,92.2,309328517
3688,PMP,MountainCarContinuous-v0,125,0.3,,0.0,0.5242,,92.2,309328517
3689,PMP,MountainCarContinuous-v0,126,0.3,,0.0,0.5164,,92.2,309328517
3690,PMP,MountainCarContinuous-v0,127,0.3,,0.0,0.5263,,92.2,309328517
3691,PMP,MountainCarContinuous-v0,128,0.3,,0.0,0.5194,,92.2,309328517
3692,PMP,MountainCarContinuous-v0,129,0.3,,0.0,0.511,,92.6,309328517
3693,PMP,MountainCarContinuous-v0,130,0.3,,0.0,0.5198,,92.8,309328517
3694,PMP,MountainCarContinuous-v0,131,0.3,,0.0,0.5144,,93.0,309328517
3695,PMP,MountainCarContinuous-v0,132,0.3,,0.0,0.5199,,93.0,309328517
3696,PMP,MountainCarContinuous-v0,133,0.3,,0.0,0.5123,,93.2,309328517
3697,PMP,MountainCarContinuous-v0,134,0.3,,0.0,0.5231,,93.2,309328517
3698,PMP,MountainCarContinuous-v0,135,0.3,,0.0,0.512,,93.2,309328517
3699,PMP,MountainCarContinuous-v0,136,0.3,,0.0,0.5105,,93.4,309328517
3700,PMP,MountainCarContinuous-v0,137,0.3,,0.0,0.5101,,93.6,309328517
3701,PMP,MountainCarContinuous-v0,138,0.3,,0.0,0.5143,,93.6,309328517
3702,PMP,MountainCarContinuous-v0,139,0.3,,0.0,0.5234,,93.6,309328517
3703,PMP,MountainCarContinuous-v0,140,0.3,,0.0,0.528,,93.4,309328517
3704,PMP,MountainCarContinuous-v0,141,0.3,,0.0,0.5117,,93.6,309328517
3705,PMP,MountainCarContinuous-v0,142,0.3,,0.0,0.5366,,93.4,309328517
3706,PMP,MountainCarContinuous-v0,143,0.3,,0.0,0.5096,,93.4,309328517
3707,PMP,MountainCarContinuous-v0,144,0.3,,0.0,0.5121,,93.6,309328517
3708,PMP,MountainCarContinuous-v0,145,0.3,,0.0,0.5163,,93.8,309328517
3709,PMP,MountainCarContinuous-v0,146,0.3,,0.0,0.5148,,93.6,309328517
3710,PMP,MountainCarContinuous-v0,147,0.3,,0.0,0.5189,,93.6,309328517
3711,PMP,MountainCarContinuous-v0,148,0.3,,0.0,0.5152,,93.8,309328517
3712,PMP,MountainCarContinuous-v0,149,0.3,,0.0,0.5067,,93.6,309328517
3713,PMP,MountainCarContinuous-v0,150,0.3,,0.0,0.5162,,93.4,309328517
3714,PMP,MountainCarContinuous-v0,151,0.3,,0.0,0.6927,,92.8,309328517
3715,PMP,MountainCarContinuous-v0,152,0.3,,0.0,0.5161,,92.8,309328517
3716,PMP,MountainCarContinuous-v0,153,0.3,,0.0,0.5189,,92.8,309328517
3717,PMP,MountainCarContinuous-v0,154,0.3,,0.0,0.6269,,92.4,309328517
3718,PMP,MountainCarContinuous-v0,155,0.3,,0.0,0.6055,,91.8,309328517
3719,PMP,MountainCarContinuous-v0,156,0.3,,0.0,0.5094,,92.2,309328517
3720,PMP,MountainCarContinuous-v0,157,0.3,,0.0,0.5166,,92.6,309328517
3721,PMP,MountainCarContinuous-v0,158,0.3,,0.0,0.5697,,92.2,309328517
3722,PMP,MountainCarContinuous-v0,159,0.3,,0.0,0.5201,,92.6,309328517
3723,PMP,MountainCarContinuous-v0,160,0.3,,0.0,0.5131,,93.2,309328517
3724,PMP,MountainCarContinuous-v0,161,0.3,,0.0,0.595,,93.4,309328517
3725,PMP,MountainCarContinuous-v0,162,0.3,,0.0,0.5112,,93.2,309328517
3726,PMP,MountainCarContinuous-v0,163,0.3,,0.0,0.5136,,93.8,309328517
3727,PMP,MountainCarContinuous-v0,164,0.3,,0.0,0.5153,,93.8,309328517
3728,PMP,MountainCarContinuous-v0,165,0.3,,0.0,0.5071,,93.8,309328517
3729,PMP,MountainCarContinuous-v0,166,0.3,,0.0,0.5185,,93.8,309328517
3730,PMP,MountainCarContinuous-v0,167,0.3,,0.0,0.517,,93.6,309328517
3731,PMP,MountainCarContinuous-v0,168,0.3,,0.0,0.7287,,92.4,309328517
3732,PMP,MountainCarContinuous-v0,169,0.3,,0.0,0.6125,,92.4,309328517
3733,PMP,MountainCarContinuous-v0,170,0.3,,0.0,0.6041,,92.2,309328517
3734,PMP,MountainCarContinuous-v0,171,0.3,,0.0,0.7033,,91.8,309328517
3735,PMP,MountainCarContinuous-v0,172,0.3,,0.0,0.6597,,91.6,309328517
3736,PMP,MountainCarContinuous-v0,173,0.3,,0.0,0.6762,,92.2,309328517
3737,PMP,MountainCarContinuous-v0,174,0.3,,0.0,0.6986,,92.8,309328517
3738,PMP,MountainCarContinuous-v0,175,0.3,,0.0,0.6608,,93.4,309328517
3739,PMP,MountainCarContinuous-v0,176,0.3,,0.0,0.6633,,93.8,309328517
3740,PMP,MountainCarContinuous-v0,177,0.3,,0.0,0.6953,,94.4,309328517
3741,PMP,MountainCarContinuous-v0,178,0.3,,0.0,0.7154,,95.0,309328517
3742,PMP,MountainCarContinuous-v0,179,0.3,,0.0,0.6164,,91.4,309328517
3743,PMP,MountainCarContinuous-v0,180,0.3,,0.0,0.8057,,90.4,309328517
3744,PMP,MountainCarContinuous-v0,181,0.3,,0.0,0.6505,,89.2,309328517
3745,PMP,MountainCarContinuous-v0,182,0.3,,0.0,0.817,,88.2,309328517
3746,PMP,MountainCarContinuous-v0,183,0.3,,0.0,0.767,,87.0,309328517
3747,PMP,MountainCarContinuous-v0,184,0.3,,0.0,0.7427,,88.8,309328517
3748,PMP,MountainCarContinuous-v0,185,0.3,,0.0,0.5995,,89.4,309328517
3749,PMP,MountainCarContinuous-v0,186,0.3,,0.0,0.6807,,90.6,309328517
3750,PMP,MountainCarContinuous-v0,187,0.3,,0.0,0.616,,91.4,309328517
3751,PMP,MountainCarContinuous-v0,188,0.3,,0.0,0.6283,,92.4,309328517
3752,PMP,MountainCarContinuous-v0,189,0.3,,0.0,0.7,,93.6,309328517
3753,PMP,MountainCarContinuous-v0,190,0.3,,0.0,0.7617,,93.2,309328517
3754,PMP,MountainCarContinuous-v0,191,0.3,,0.0,0.7595,,92.8,309328517
3755,PMP,MountainCarContinuous-v0,192,0.3,,0.0,0.5732,,92.6,309328517
3756,PMP,MountainCarContinuous-v0,193,0.3,,0.0,0.5631,,92.4,309328517
3757,PMP,MountainCarContinuous-v0,194,0.3,,0.0,0.5842,,92.6,309328517
3758,PMP,MountainCarContinuous-v0,195,0.3,,0.0,0.5888,,93.2,309328517
3759,PMP,MountainCarContinuous-v0,196,0.3,,0.0,0.5779,,93.6,309328517
3760,PMP,MountainCarContinuous-v0,197,0.3,,0.0,0.6324,,93.6,309328517
3761,PMP,MountainCarContinuous-v0,198,0.3,,0.0,0.6652,,94.0,309328517
3762,PMP,MountainCarContinuous-v0,1,0.0,,0.17115999999999973,1.2872,,54.4,309328517
3763,PMP,MountainCarContinuous-v0,2,0.0,,0.1684799999999997,1.436,,53.0,309328517
3764,PMP,MountainCarContinuous-v0,3,0.0,,0.16511999999999974,1.4264,,49.2,309328517
3765,PMP,MountainCarContinuous-v0,4,0.0,,0.15783999999999973,1.4174,,46.4,309328517
3766,PMP,MountainCarContinuous-v0,5,0.0,,0.15719999999999973,1.413,,19.6,309328517
3767,PMP,MountainCarContinuous-v0,6,0.0,,0.15239999999999973,0.7518,,32.4,309328517
3768,PMP,MountainCarContinuous-v0,7,0.0,,0.15161999999999973,0.572,,33.0,309328517
3769,PMP,MountainCarContinuous-v0,8,0.0,,0.14931999999999973,0.8109,,11.4,309328517
3770,PMP,MountainCarContinuous-v0,9,0.0,,0.15409999999999974,0.63,,13.2,309328517
3771,PMP,MountainCarContinuous-v0,10,0.0,,0.15407999999999972,0.5939,,39.0,309328517
3772,PMP,MountainCarContinuous-v0,11,0.0,,0.15497999999999973,0.6177,,59.8,309328517
3773,PMP,MountainCarContinuous-v0,12,0.0,,0.14915999999999974,0.6543,,59.8,309328517
3774,PMP,MountainCarContinuous-v0,13,0.0,,0.14185999999999974,0.7321,,84.0,309328517
3775,PMP,MountainCarContinuous-v0,14,0.0,,0.14305999999999972,0.6834,,85.4,309328517
3776,PMP,MountainCarContinuous-v0,15,0.0,,0.12585999999999972,0.7193,,87.4,309328517
3777,PMP,MountainCarContinuous-v0,16,0.0,,0.11753999999999971,0.701,,88.2,309328517
3778,PMP,MountainCarContinuous-v0,17,0.0,,0.12059999999999971,0.6436,,88.0,309328517
3779,PMP,MountainCarContinuous-v0,18,0.0,,0.1268399999999997,0.6567,,81.8,309328517
3780,PMP,MountainCarContinuous-v0,19,0.0,,0.12227999999999972,0.7323,,73.2,309328517
3781,PMP,MountainCarContinuous-v0,20,0.0,,0.1316399999999997,0.6953,,72.4,309328517
3782,PMP,MountainCarContinuous-v0,21,0.0,,0.1362799999999997,0.8035,,70.2,309328517
3783,PMP,MountainCarContinuous-v0,22,0.0,,0.13431999999999972,0.7741,,71.8,309328517
3784,PMP,MountainCarContinuous-v0,23,0.0,,0.13665999999999973,0.8009,,79.4,309328517
3785,PMP,MountainCarContinuous-v0,24,0.0,,0.1349799999999997,0.7953,,87.4,309328517
3786,PMP,MountainCarContinuous-v0,25,0.0,,0.13975999999999972,0.9331,,87.0,309328517
3787,PMP,MountainCarContinuous-v0,26,0.0,,0.13925999999999975,0.8892,,84.4,309328517
3788,PMP,MountainCarContinuous-v0,27,0.0,,0.14033999999999974,0.7382,,82.2,309328517
3789,PMP,MountainCarContinuous-v0,28,0.0,,0.13189999999999974,0.6475,,82.2,309328517
3790,PMP,MountainCarContinuous-v0,29,0.0,,0.13523999999999975,0.6838,,83.4,309328517
3791,PMP,MountainCarContinuous-v0,30,0.0,,0.12241999999999975,0.6509,,84.0,309328517
3792,PMP,MountainCarContinuous-v0,31,0.0,,0.11157999999999975,0.6187,,88.6,309328517
3793,PMP,MountainCarContinuous-v0,32,0.0,,0.10953999999999975,0.6565,,91.0,309328517
3794,PMP,MountainCarContinuous-v0,33,0.0,,0.11299999999999977,0.5816,,89.6,309328517
3795,PMP,MountainCarContinuous-v0,34,0.0,,0.10251999999999976,0.6062,,89.2,309328517
3796,PMP,MountainCarContinuous-v0,35,0.0,,0.11285999999999977,0.6132,,89.2,309328517
3797,PMP,MountainCarContinuous-v0,36,0.0,,0.12059999999999975,0.6425,,90.4,309328517
3798,PMP,MountainCarContinuous-v0,37,0.0,,0.10947999999999976,0.6661,,90.0,309328517
3799,PMP,MountainCarContinuous-v0,38,0.0,,0.10099999999999976,0.6746,,91.8,309328517
3800,PMP,MountainCarContinuous-v0,39,0.0,,0.09865999999999978,0.6513,,92.0,309328517
3801,PMP,MountainCarContinuous-v0,40,0.0,,0.08773999999999978,0.641,,92.6,309328517
3802,PMP,MountainCarContinuous-v0,41,0.0,,0.08089999999999978,0.6359,,92.8,309328517
3803,PMP,MountainCarContinuous-v0,42,0.0,,0.07747999999999977,0.5936,,93.6,309328517
3804,PMP,MountainCarContinuous-v0,43,0.0,,0.06845999999999977,0.602,,94.4,309328517
3805,PMP,MountainCarContinuous-v0,44,0.0,,0.06445999999999977,0.5892,,94.8,309328517
3806,PMP,MountainCarContinuous-v0,45,0.0,,0.05365999999999978,0.5328,,94.8,309328517
3807,PMP,MountainCarContinuous-v0,46,0.0,,0.05891999999999977,0.6637,,94.8,309328517
3808,PMP,MountainCarContinuous-v0,47,0.0,,0.06403999999999978,0.6384,,93.8,309328517
3809,PMP,MountainCarContinuous-v0,48,0.0,,0.06521999999999976,0.5317,,93.6,309328517
3810,PMP,MountainCarContinuous-v0,49,0.0,,0.06865999999999976,0.6739,,93.2,309328517
3811,PMP,MountainCarContinuous-v0,50,0.0,,0.08095999999999977,0.6664,,92.8,309328517
3812,PMP,MountainCarContinuous-v0,51,0.0,,0.06603999999999977,0.694,,92.6,309328517
3813,PMP,MountainCarContinuous-v0,52,0.0,,0.05753999999999977,0.6717,,93.2,309328517
3814,PMP,MountainCarContinuous-v0,53,0.0,,0.05493999999999978,0.53,,93.2,309328517
3815,PMP,MountainCarContinuous-v0,54,0.0,,0.053039999999999775,0.6605,,92.2,309328517
3816,PMP,MountainCarContinuous-v0,55,0.0,,0.04595999999999978,0.6209,,91.6,309328517
3817,PMP,MountainCarContinuous-v0,56,0.0,,0.05537999999999978,0.5374,,92.0,309328517
3818,PMP,MountainCarContinuous-v0,57,0.0,,0.06303999999999978,0.6742,,91.6,309328517
3819,PMP,MountainCarContinuous-v0,58,0.0,,0.06327999999999977,0.5363,,91.4,309328517
3820,PMP,MountainCarContinuous-v0,59,0.0,,0.04907999999999977,0.7135,,92.0,309328517
3821,PMP,MountainCarContinuous-v0,60,0.0,,0.04365999999999977,0.6694,,92.4,309328517
3822,PMP,MountainCarContinuous-v0,61,0.0,,0.036899999999999766,0.5523,,92.2,309328517
3823,PMP,MountainCarContinuous-v0,62,0.0,,0.02817999999999976,0.6456,,91.6,309328517
3824,PMP,MountainCarContinuous-v0,63,0.0,,0.02683999999999976,0.6052,,91.4,309328517
3825,PMP,MountainCarContinuous-v0,64,0.0,,0.02877999999999976,0.6997,,91.4,309328517
3826,PMP,MountainCarContinuous-v0,65,0.0,,0.035559999999999765,0.5337,,92.2,309328517
3827,PMP,MountainCarContinuous-v0,66,0.0,,0.03517999999999977,0.6324,,91.6,309328517
3828,PMP,MountainCarContinuous-v0,67,0.0,,0.03383999999999977,0.5586,,92.6,309328517
3829,PMP,MountainCarContinuous-v0,68,0.0,,0.03149999999999977,0.6762,,92.2,309328517
3830,PMP,MountainCarContinuous-v0,69,0.0,,0.03153999999999977,0.6349,,92.8,309328517
3831,PMP,MountainCarContinuous-v0,70,0.0,,0.023239999999999768,0.6515,,92.4,309328517
3832,PMP,MountainCarContinuous-v0,71,0.0,,0.012199999999999767,0.5312,,93.2,309328517
3833,PMP,MountainCarContinuous-v0,72,0.0,,0.010539999999999768,0.5454,,93.6,309328517
3834,PMP,MountainCarContinuous-v0,73,0.0,,0.008579999999999768,0.548,,94.2,309328517
3835,PMP,MountainCarContinuous-v0,74,0.0,,0.014299999999999766,0.6941,,93.6,309328517
3836,PMP,MountainCarContinuous-v0,75,0.0,,0.019359999999999766,0.6917,,93.0,309328517
3837,PMP,MountainCarContinuous-v0,76,0.0,,0.024259999999999764,0.6938,,92.2,309328517
3838,PMP,MountainCarContinuous-v0,77,0.0,,0.038499999999999764,0.6939,,91.6,309328517
3839,PMP,MountainCarContinuous-v0,78,0.0,,0.04461999999999976,0.6817,,91.4,309328517
3840,PMP,MountainCarContinuous-v0,79,0.0,,0.03691999999999976,0.5746,,92.0,309328517
3841,PMP,MountainCarContinuous-v0,80,0.0,,0.027819999999999755,0.5731,,93.0,309328517
3842,PMP,MountainCarContinuous-v0,81,0.0,,0.027079999999999754,0.634,,93.0,309328517
3843,PMP,MountainCarContinuous-v0,82,0.0,,0.014759999999999754,0.6263,,93.2,309328517
3844,PMP,MountainCarContinuous-v0,83,0.0,,0.015859999999999756,0.5364,,93.6,309328517
3845,PMP,MountainCarContinuous-v0,84,0.0,,0.018679999999999756,0.5376,,93.6,309328517
3846,PMP,MountainCarContinuous-v0,85,0.0,,0.030379999999999758,0.5816,,93.0,309328517
3847,PMP,MountainCarContinuous-v0,86,0.0,,0.03227999999999975,0.5329,,93.6,309328517
3848,PMP,MountainCarContinuous-v0,87,0.0,,0.027799999999999752,0.5222,,93.6,309328517
3849,PMP,MountainCarContinuous-v0,88,0.0,,0.020579999999999755,0.5276,,93.2,309328517
3850,PMP,MountainCarContinuous-v0,89,0.0,,0.021459999999999754,0.5762,,92.6,309328517
3851,PMP,MountainCarContinuous-v0,90,0.0,,0.014099999999999757,0.5363,,92.6,309328517
3852,PMP,MountainCarContinuous-v0,91,0.0,,0.008039999999999757,0.5217,,92.6,309328517
3853,PMP,MountainCarContinuous-v0,92,0.0,,0.016499999999999758,0.5198,,92.8,309328517
3854,PMP,MountainCarContinuous-v0,93,0.0,,0.016499999999999758,0.5313,,92.4,309328517
3855,PMP,MountainCarContinuous-v0,94,0.0,,0.012799999999999756,0.534,,92.8,309328517
3856,PMP,MountainCarContinuous-v0,95,0.0,,0.013659999999999756,0.5106,,93.4,309328517
3857,PMP,MountainCarContinuous-v0,96,0.0,,0.016359999999999757,0.513,,93.4,309328517
3858,PMP,MountainCarContinuous-v0,97,0.0,,0.007899999999999756,0.5077,,93.6,309328517
3859,PMP,MountainCarContinuous-v0,98,0.0,,0.007899999999999756,0.5108,,94.4,309328517
3860,PMP,MountainCarContinuous-v0,99,0.0,,0.007899999999999756,0.5186,,94.0,309328517
3861,PMP,MountainCarContinuous-v0,100,0.0,,0.002699999999999756,0.5207,,93.6,309328517
3862,PMP,MountainCarContinuous-v0,101,0.0,,0.0,0.5135,,90.0,309328517
3863,PMP,MountainCarContinuous-v0,102,0.0,,0.0,0.5295,,89.0,309328517
3864,PMP,MountainCarContinuous-v0,103,0.0,,0.0,0.5285,,88.6,309328517
3865,PMP,MountainCarContinuous-v0,104,0.0,,0.0,0.5176,,89.2,309328517
3866,PMP,MountainCarContinuous-v0,105,0.0,,0.0,0.5652,,89.2,309328517
3867,PMP,MountainCarContinuous-v0,106,0.0,,0.0,0.5282,,92.6,309328517
3868,PMP,MountainCarContinuous-v0,107,0.0,,0.0,0.5176,,93.0,309328517
3869,PMP,MountainCarContinuous-v0,108,0.0,,0.0,0.5162,,93.0,309328517
3870,PMP,MountainCarContinuous-v0,109,0.0,,0.0,0.5148,,92.8,309328517
3871,PMP,MountainCarContinuous-v0,110,0.0,,0.0,0.5239,,92.8,309328517
3872,PMP,MountainCarContinuous-v0,111,0.0,,0.0,0.5143,,92.8,309328517
3873,PMP,MountainCarContinuous-v0,112,0.0,,0.0,0.5153,,93.2,309328517
3874,PMP,MountainCarContinuous-v0,113,0.0,,0.0,0.5181,,93.2,309328517
3875,PMP,MountainCarContinuous-v0,114,0.0,,0.0,0.5147,,93.2,309328517
3876,PMP,MountainCarContinuous-v0,115,0.0,,0.0,0.5259,,93.2,309328517
3877,PMP,MountainCarContinuous-v0,116,0.0,,0.0,0.512,,93.4,309328517
3878,PMP,MountainCarContinuous-v0,117,0.0,,0.0,0.5122,,93.4,309328517
3879,PMP,MountainCarContinuous-v0,118,0.0,,0.0,0.5103,,93.6,309328517
3880,PMP,MountainCarContinuous-v0,119,0.0,,0.0,0.5096,,93.8,309328517
3881,PMP,MountainCarContinuous-v0,120,0.0,,0.0,0.5616,,93.4,309328517
3882,PMP,MountainCarContinuous-v0,121,0.0,,0.0,0.5154,,93.4,309328517
3883,PMP,MountainCarContinuous-v0,122,0.0,,0.0,0.5093,,93.4,309328517
3884,PMP,MountainCarContinuous-v0,123,0.0,,0.0,0.5173,,93.4,309328517
3885,PMP,MountainCarContinuous-v0,124,0.0,,0.0,0.5122,,93.6,309328517
3886,PMP,MountainCarContinuous-v0,125,0.0,,0.0,0.5117,,94.2,309328517
3887,PMP,MountainCarContinuous-v0,126,0.0,,0.0,0.5128,,94.2,309328517
3888,PMP,MountainCarContinuous-v0,127,0.0,,0.0,0.5135,,94.2,309328517
3889,PMP,MountainCarContinuous-v0,128,0.0,,0.0,0.5117,,94.2,309328517
3890,PMP,MountainCarContinuous-v0,129,0.0,,0.0,0.5143,,90.8,309328517
3891,PMP,MountainCarContinuous-v0,130,0.0,,0.0,0.5127,,91.0,309328517
3892,PMP,MountainCarContinuous-v0,131,0.0,,0.0,0.5164,,91.0,309328517
3893,PMP,MountainCarContinuous-v0,132,0.0,,0.0,0.5163,,90.8,309328517
3894,PMP,MountainCarContinuous-v0,133,0.0,,0.0,0.5074,,90.6,309328517
3895,PMP,MountainCarContinuous-v0,134,0.0,,0.0,0.5235,,93.8,309328517
3896,PMP,MountainCarContinuous-v0,135,0.0,,0.0,0.5263,,93.4,309328517
3897,PMP,MountainCarContinuous-v0,136,0.0,,0.0,0.5204,,93.4,309328517
3898,PMP,MountainCarContinuous-v0,137,0.0,,0.0,0.5209,,93.6,309328517
3899,PMP,MountainCarContinuous-v0,138,0.0,,0.0,0.5139,,93.8,309328517
3900,PMP,MountainCarContinuous-v0,139,0.0,,0.0,0.5218,,93.2,309328517
3901,PMP,MountainCarContinuous-v0,140,0.0,,0.0,0.535,,93.2,309328517
3902,PMP,MountainCarContinuous-v0,141,0.0,,0.0,0.5153,,93.0,309328517
3903,PMP,MountainCarContinuous-v0,142,0.0,,0.0,0.5026,,92.8,309328517
3904,PMP,MountainCarContinuous-v0,143,0.0,,0.0,0.5132,,92.6,309328517
3905,PMP,MountainCarContinuous-v0,144,0.0,,0.0,0.5186,,93.0,309328517
3906,PMP,MountainCarContinuous-v0,145,0.0,,0.0,0.5201,,92.8,309328517
3907,PMP,MountainCarContinuous-v0,146,0.0,,0.0,0.5155,,92.8,309328517
3908,PMP,MountainCarContinuous-v0,147,0.0,,0.0,0.5133,,93.0,309328517
3909,PMP,MountainCarContinuous-v0,148,0.0,,0.0,0.5161,,93.2,309328517
3910,PMP,MountainCarContinuous-v0,149,0.0,,0.0,0.5136,,93.4,309328517
3911,PMP,MountainCarContinuous-v0,150,0.0,,0.0,0.5213,,93.6,309328517
3912,PMP,MountainCarContinuous-v0,151,0.0,,0.0,0.5119,,93.8,309328517
3913,PMP,MountainCarContinuous-v0,152,0.0,,0.0,0.5122,,93.6,309328517
3914,PMP,MountainCarContinuous-v0,153,0.0,,0.0,0.5161,,93.6,309328517
3915,PMP,MountainCarContinuous-v0,154,0.0,,0.0,0.5367,,93.2,309328517
3916,PMP,MountainCarContinuous-v0,155,0.0,,0.0,0.5118,,93.4,309328517
3917,PMP,MountainCarContinuous-v0,156,0.0,,0.0,0.5133,,93.4,309328517
3918,PMP,MountainCarContinuous-v0,157,0.0,,0.0,0.5031,,93.4,309328517
3919,PMP,MountainCarContinuous-v0,158,0.0,,0.0,0.5113,,93.4,309328517
3920,PMP,MountainCarContinuous-v0,159,0.0,,0.0,0.5099,,93.8,309328517
3921,PMP,MountainCarContinuous-v0,160,0.0,,0.0,0.513,,91.6,309328517
3922,PMP,MountainCarContinuous-v0,161,0.0,,0.0,0.5136,,91.2,309328517
3923,PMP,MountainCarContinuous-v0,162,0.0,,0.0,0.5147,,91.6,309328517
3924,PMP,MountainCarContinuous-v0,163,0.0,,0.0,0.5082,,92.0,309328517
3925,PMP,MountainCarContinuous-v0,164,0.0,,0.0,0.5107,,91.6,309328517
3926,PMP,MountainCarContinuous-v0,165,0.0,,0.0,0.5097,,88.0,309328517
3927,PMP,MountainCarContinuous-v0,166,0.0,,0.0,0.5047,,88.6,309328517
3928,PMP,MountainCarContinuous-v0,167,0.0,,0.0,0.5212,,87.6,309328517
3929,PMP,MountainCarContinuous-v0,168,0.0,,0.0,0.5302,,87.0,309328517
3930,PMP,MountainCarContinuous-v0,169,0.0,,0.0,0.5284,,87.2,309328517
3931,PMP,MountainCarContinuous-v0,170,0.0,,0.0,0.5335,,93.0,309328517
3932,PMP,MountainCarContinuous-v0,171,0.0,,0.0,0.5248,,92.6,309328517
3933,PMP,MountainCarContinuous-v0,172,0.0,,0.0,0.5161,,93.4,309328517
3934,PMP,MountainCarContinuous-v0,173,0.0,,0.0,0.5105,,93.6,309328517
3935,PMP,MountainCarContinuous-v0,174,0.0,,0.0,0.5233,,94.0,309328517
